HomeTeam,AwayTeam,Probability,Date,Division,Odds,Result
PAOK,Olympiakos,0.29647938026885395,10/11/2024,G1,,
Santa Clara,Guimaraes,0.498724944000744,10/11/2024,P1,,
Estrela,Nacional,0.505018584268796,10/11/2024,P1,,
Gent,Standard,0.6685506614370961,10/11/2024,B1,,
AZ Alkmaar,Willem II,0.5282523698369771,10/11/2024,N1,,
Twente,Ajax,0.7296021233102895,10/11/2024,N1,,
Heerenveen,Go Ahead Eagles,0.5759414679545081,10/11/2024,N1,,
Almere City,Feyenoord,0.5749534376414105,10/11/2024,N1,,
St. Gilloise,Genk,0.7125462471227366,10/11/2024,B1,,
Panathinaikos,Lamia,0.29647938026885395,10/11/2024,G1,,
Salernitana,Bari,0.5666855420988566,10/11/2024,I2,,
Juve Stabia,Spezia,0.6746587387283028,10/11/2024,I2,,
Cittadella,Cesena,0.4967453963039816,10/11/2024,I2,,
Beerschot VA,Club Brugge,0.5440974868567696,10/11/2024,B1,,
Inter,Napoli,0.6961582779423883,10/11/2024,I1,,
Monza,Lazio,0.6281618876610515,10/11/2024,I1,,
Roma,Bologna,0.6716027604943234,10/11/2024,I1,,
Fiorentina,Verona,0.5974246054571782,10/11/2024,I1,,
Atalanta,Udinese,0.5972076519408384,10/11/2024,I1,,
Reggiana,Catanzaro,0.5176177748258205,10/11/2024,I2,,
Fenerbahce,Sivasspor,0.6557686071732092,10/11/2024,T1,,
La Coruna,Eibar,0.6328190260095911,11/11/2024,SP2,,
