Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
G1,28/04/2025,18:00,Volos NFC,Panserraikos,,1.65,3.7,5.75,,,,1.62,3.7,5.5,1.62,3.7,5.75,,,,1.67,3.74,5.4,1.67,3.75,5.75,1.63,3.69,5.42,,,,2.05,1.75,2.06,1.76,2.06,1.77,2.03,1.75,,,-0.75,1.85,2,1.82,2.02,1.85,2.02,1.81,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/04/2025,11:30,Como,Genoa,,1.85,3.4,4.75,,,,1.85,3.5,4.6,1.86,3.52,4.66,,,,1.88,3.79,4.58,1.88,3.79,4.75,1.85,3.48,4.5,1.89,3.55,5,2.2,1.67,2.27,1.68,2.27,1.85,2.2,1.67,2.28,1.72,-0.5,1.87,2.03,1.87,2.04,1.88,2.04,1.85,1.99,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/04/2025,11:30,Venezia,Milan,,4.75,4,1.7,,,,5,3.9,1.73,4.9,4.04,1.71,,,,4.9,4.23,1.74,5,4.23,1.74,4.71,3.98,1.7,5,4.1,1.78,1.73,2.1,1.76,2.13,1.81,2.17,1.75,2.09,1.8,2.22,0.75,1.98,1.92,1.99,1.92,1.99,1.92,1.95,1.87,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/04/2025,14:00,Fiorentina,Empoli,,1.83,3.5,4.5,,,,1.83,3.5,4.75,1.84,3.55,4.75,,,,1.88,3.61,4.89,1.88,3.61,4.89,1.82,3.51,4.61,1.91,3.5,5.1,2.2,1.67,2.24,1.69,2.26,1.75,2.19,1.68,2.28,1.73,-0.5,1.84,2.06,1.85,2.07,1.85,2.11,1.82,2.02,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/04/2025,14:00,Inter,Roma,,1.73,3.8,4.75,,,,1.75,3.7,4.75,1.78,3.78,4.76,,,,1.79,3.94,4.9,1.8,3.94,4.9,1.76,3.73,4.65,1.82,3.85,5.1,2.02,1.88,2.01,1.88,2.03,1.91,1.97,1.85,2.08,1.87,-0.75,2.01,1.89,2.03,1.88,2.03,1.91,1.98,1.85,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/04/2025,17:00,Juventus,Monza,,1.2,7.5,12,,,,1.18,7,18,1.18,7.48,15.62,,,,1.2,7.8,18,1.2,7.8,18,1.18,7.11,15.31,1.21,7.8,19,1.53,2.5,1.57,2.46,1.62,2.51,1.55,2.43,1.62,2.52,-2,2.04,1.86,2.02,1.87,2.04,1.87,1.99,1.84,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/04/2025,19:45,Atalanta,Lecce,,1.25,6,11,,,,1.25,6.5,12,1.23,6.63,12.53,,,,1.24,7.01,14.8,1.25,7.01,14.8,1.23,6.32,12.23,1.27,6.8,14.5,1.57,2.38,1.58,2.44,1.63,2.49,1.56,2.41,1.63,2.5,-1.75,1.95,1.95,1.92,1.97,1.96,1.97,1.9,1.92,1.96,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/04/2025,19:45,Napoli,Torino,,1.42,4.33,8,,,,1.4,4.4,9,1.43,4.53,8.36,,,,1.46,4.64,8.55,1.46,4.64,9,1.42,4.43,8.17,1.44,4.7,10,2.07,1.83,2.07,1.83,2.08,1.87,2.01,1.81,2.12,1.84,-1.25,2.04,1.86,2.05,1.86,2.05,1.86,1.99,1.83,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/04/2025,17:30,Udinese,Bologna,,4.5,3.5,1.85,,,,4.5,3.4,1.87,4.69,3.51,1.86,,,,4.68,3.58,1.91,4.69,3.58,1.91,4.47,3.44,1.86,5.1,3.5,1.9,2.2,1.67,2.29,1.68,2.33,1.7,2.26,1.64,2.22,1.59,0.5,2.03,1.87,2.04,1.87,2.04,1.88,1.98,1.86,2.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/04/2025,19:45,Lazio,Parma,,1.53,4.5,5.75,,,,1.5,4.33,6.5,1.52,4.51,6.36,,,,1.55,4.59,6.64,1.55,4.59,6.64,1.51,4.4,6.17,1.57,4.6,5.3,1.73,2.1,1.78,2.13,1.81,2.17,1.74,2.09,1.73,2,-1,1.89,2.01,1.86,2.05,1.89,2.05,1.85,1.99,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/04/2025,19:45,Verona,Cagliari,,2.5,2.75,3.5,,,,2.6,2.9,3.1,2.7,2.76,3.33,,,,2.67,2.96,3.3,2.7,2.96,3.5,2.6,2.79,3.24,2.7,2.82,3.6,2.63,1.5,2.61,1.53,2.64,1.57,2.52,1.51,2.5,1.48,-0.25,2.1,1.8,2.23,1.72,2.23,1.8,2.14,1.72,2.22,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/04/2025,11:30,Frosinone,Spezia,,3.6,3.5,1.95,,,,3.4,3.3,2.05,3.96,3.47,2.02,,,,3.66,3.56,1.98,3.96,3.56,2.05,3.64,3.4,2,4.1,3.5,2.08,1.88,1.98,1.93,1.96,2.02,1.98,1.91,1.87,1.99,1.98,0.5,1.85,2,1.88,2.03,1.91,2.03,1.81,1.99,1.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/04/2025,14:00,Bari,Modena,,2.3,3.1,3.2,,,,2.25,3.1,3.25,2.41,3.08,3.41,,,,2.34,3.18,3.24,2.44,3.18,3.41,2.34,3.08,3.19,2.46,3.1,3.55,2.15,1.67,2.23,1.71,2.25,1.73,2.18,1.66,2.3,1.75,-0.25,2.03,1.83,2.04,1.87,2.04,1.88,1.98,1.81,2.07,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/04/2025,14:00,Brescia,Pisa,,3.5,3.25,2.15,,,,3.3,3.4,2.05,3.58,3.23,2.25,,,,3.46,3.22,2.21,3.58,3.4,2.26,3.38,3.22,2.18,3.65,3.25,2.32,2.15,1.67,2.25,1.7,2.25,1.76,2.11,1.7,2.24,1.78,0.25,1.98,1.88,1.97,1.93,2,1.93,1.93,1.86,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/04/2025,14:00,Carrarese,Sampdoria,,2.8,2.9,2.75,,,,2.75,3,2.63,2.92,2.97,2.82,,,,2.73,3.08,2.74,2.92,3.08,2.82,2.76,2.99,2.7,2.9,3.05,2.96,2.25,1.62,2.38,1.63,2.38,1.66,2.26,1.61,2.48,1.66,0,1.98,1.88,1.99,1.92,2.01,1.92,1.93,1.88,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/04/2025,14:00,Reggiana,Cittadella,,2,3.3,3.8,,,,2.05,3.25,3.6,2.08,3.26,4.07,,,,2.05,3.22,3.93,2.15,3.3,4.07,2.05,3.19,3.79,2.12,3.3,4.2,2.3,1.6,2.38,1.63,2.4,1.65,2.29,1.6,2.4,1.69,-0.5,2.05,1.8,2.09,1.83,2.09,1.85,2.03,1.78,2.13,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/04/2025,14:00,Salernitana,Cosenza,,1.73,3.6,5,,,,1.7,3.6,4.75,1.75,3.6,5.33,,,,1.78,3.52,4.86,1.78,3.6,5.33,1.72,3.55,4.94,1.8,3.8,5.3,2.05,1.8,2.09,1.8,2.09,1.81,2.02,1.77,2.12,1.87,-0.75,1.98,1.88,2,1.9,2,1.92,1.93,1.86,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/04/2025,17:00,Cremonese,Mantova,,1.48,4.5,6.25,,,,1.44,4.5,6.5,1.49,4.63,6.58,,,,1.48,4.6,6.3,1.58,4.63,6.58,1.48,4.46,6,1.55,4.6,6.6,1.6,2.3,1.63,2.37,1.63,2.38,1.6,2.29,1.67,2.44,-1,1.75,2.05,1.79,2.13,1.84,2.13,1.77,2.02,1.87,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,25/04/2025,19:30,Cesena,Sassuolo,,3,3.25,2.35,,,,3,3.2,2.3,3.16,3.31,2.41,,,,3.09,3.28,2.36,3.16,3.4,2.44,2.98,3.27,2.37,3.15,3.45,2.46,2,1.85,2.03,1.87,2.05,1.87,1.98,1.81,2.08,1.9,0.25,1.8,2.05,1.85,2.07,1.85,2.09,1.79,2.01,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/04/2025,14:00,Catanzaro,Palermo,,2.63,3.3,2.63,,,,2.6,3.4,2.6,2.74,3.25,2.65,,,,2.72,3.28,2.62,2.74,3.45,2.65,2.62,3.29,2.6,2.68,3.3,2.66,1.93,1.93,1.91,1.93,1.96,1.93,1.88,1.88,1.89,1.94,0,1.9,1.9,1.96,1.89,1.96,1.95,1.9,1.88,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/04/2025,14:00,Sudtirol,Juve Stabia,,2.6,3,3,,,,2.55,3.1,2.88,2.62,2.9,3.09,,,,2.62,2.95,3.02,2.62,3.15,3.09,2.56,2.97,2.95,2.42,1.95,2.98,2.5,1.5,2.59,1.51,2.59,1.53,2.49,1.51,2.48,1.45,0,1.78,2.03,1.78,2.1,1.83,2.1,1.77,2.04,1.66,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/04/2025,17:45,Waalwijk,Utrecht,,3.8,4,1.85,,,,3.7,3.9,1.9,3.85,4.09,1.88,,,,3.8,3.88,1.88,3.85,4.09,1.98,3.69,3.95,1.89,3.95,4.1,1.95,1.48,2.6,1.49,2.71,1.49,2.81,1.46,2.63,1.54,2.8,0.5,2.03,1.87,2.05,1.86,2.05,1.89,1.99,1.86,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,25/04/2025,20:00,Feyenoord,Zwolle,,1.25,5.75,12,,,,1.2,6.5,13,1.23,6.86,12.15,,,,1.24,6.4,11.5,1.25,6.9,14.5,1.22,6.42,12.07,1.25,7,14.5,1.48,2.6,1.48,2.69,1.5,2.72,1.46,2.62,1.52,2.84,-1.75,1.88,2.02,1.88,2,1.88,2.05,1.85,1.97,1.92,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/04/2025,11:15,For Sittard,Willem II,,1.8,3.75,4.33,,,,1.75,3.6,4.33,1.81,3.52,4.59,,,,1.8,3.68,4.44,1.85,3.75,4.6,1.8,3.59,4.4,1.91,3.55,4.9,2.05,1.75,2.06,1.78,2.12,1.78,2.04,1.76,2.1,1.81,-0.75,2.08,1.82,2.08,1.78,2.1,1.84,2.05,1.77,2.16,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/04/2025,13:30,Ajax,Sparta Rotterdam,,1.48,4.75,5.5,,,,1.4,4.75,6.5,1.46,4.92,5.88,,,,1.47,4.7,6.3,1.48,4.95,6.5,1.45,4.76,6.08,1.48,5.3,7.2,1.53,2.4,1.56,2.45,1.58,2.45,1.55,2.39,1.58,2.52,-1.25,2.04,1.86,2.01,1.85,2.05,1.86,1.98,1.82,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/04/2025,13:30,Heerenveen,Nijmegen,,1.95,3.7,3.75,,,,2,3.6,3.5,1.99,3.65,3.63,,,,2.01,3.62,3.6,2.01,3.7,3.75,1.98,3.64,3.56,2.02,3.8,3.8,1.7,2.1,1.71,2.12,1.73,2.16,1.71,2.1,1.74,2.16,-0.5,2.01,1.89,2,1.85,2.01,1.89,1.99,1.84,2.02,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,27/04/2025,15:45,Almere City,Go Ahead Eagles,,2.55,3.8,2.5,,,,2.63,3.6,2.45,2.56,3.88,2.49,,,,2.61,3.74,2.47,2.7,3.95,2.5,2.56,3.78,2.47,2.74,3.85,2.58,1.6,2.3,1.59,2.38,1.67,2.38,1.59,2.31,1.63,2.4,0,1.98,1.92,1.96,1.89,1.98,1.92,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/04/2025,20:30,Famalicao,Sp Braga,,3.25,3.3,2.2,,,,3.4,3.25,2.2,3.34,3.36,2.29,,,,3.29,3.3,2.26,3.4,3.36,2.31,3.26,3.29,2.24,3.55,3.4,2.32,2.15,1.67,2.26,1.69,2.31,1.69,2.21,1.66,2.32,1.74,0.25,1.92,1.98,1.93,1.98,1.96,1.98,1.89,1.88,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/04/2025,15:30,Santa Clara,Arouca,,1.9,3.1,4.5,,,,1.91,3.2,4.5,1.9,3.18,4.18,,,,1.95,3.26,4.29,1.96,3.35,4.5,1.92,3.24,4.18,1.94,3.4,4.8,2.3,1.6,2.3,1.56,2.36,1.6,2.32,1.58,2.5,1.65,-0.5,1.95,1.95,1.92,1.87,1.97,1.95,1.92,1.88,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/04/2025,18:00,Gil Vicente,Farense,,2.3,3.1,3.3,,,,2.38,3.1,3.2,2.33,3.1,3.36,,,,2.32,3.15,3.3,2.38,3.15,3.36,2.31,3.12,3.25,2.34,3.2,3.55,2.3,1.6,2.34,1.63,2.35,1.63,2.3,1.6,2.42,1.63,-0.25,1.99,1.91,1.99,1.88,1.99,1.91,1.94,1.86,1.99,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/04/2025,20:30,Estrela,Porto,,6.25,3.9,1.53,,,,6.5,4,1.5,6.59,4.08,1.52,,,,6.1,4.05,1.56,6.59,4.3,1.56,6.27,4.05,1.52,7,4.4,1.54,2.05,1.8,2.05,1.82,2.11,1.88,2.01,1.8,2.12,1.79,1,1.93,1.97,1.92,1.95,1.95,1.97,1.9,1.9,1.84,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/04/2025,15:30,Moreirense,Nacional,,2.2,3.1,3.6,,,,2.1,3.2,3.5,2.26,2.95,3.71,,,,2.22,3.08,3.61,2.3,3.2,3.71,2.2,3.03,3.59,2.24,2.9,3.75,2.2,1.65,2.24,1.67,2.24,1.67,2.19,1.65,2.1,1.57,-0.25,1.9,2,1.91,1.94,1.91,2,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/04/2025,18:00,Benfica,AVS,,1.08,11,21,,,,1.07,11,29,1.08,11.18,22.76,,,,1.08,11.2,27,1.09,11.5,29,1.08,10.47,24.48,1.09,13.5,34,1.29,3.6,1.3,3.44,1.3,3.6,1.28,3.48,1.25,3.25,-2.75,2.01,1.89,2.01,1.82,2.01,1.89,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/04/2025,18:00,Guimaraes,Rio Ave,,1.53,4.1,6.25,,,,1.55,4,5.5,1.5,4.01,5.84,,,,1.56,4.2,5.76,1.59,4.25,6.25,1.53,4.1,5.73,1.56,4.4,6,1.85,2,1.81,1.95,1.88,2,1.82,1.96,1.86,2,-1,1.95,1.95,1.87,1.9,2,1.95,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/04/2025,20:30,Boavista,Sp Lisbon,,12,6.25,1.22,,,,13,6,1.2,12.57,6.48,1.21,,,,12.6,6.5,1.22,13.5,6.5,1.22,12.4,6.26,1.21,14.5,7,1.22,1.57,2.35,1.57,2.4,1.57,2.48,1.54,2.38,1.57,2.5,1.75,2.03,1.87,1.98,1.86,2.03,1.92,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/04/2025,20:15,Casa Pia,Estoril,,2.05,3.2,3.9,,,,2,3.2,3.8,2.03,3.27,3.59,,,,2.12,3.3,3.61,2.12,3.4,3.9,2.04,3.27,3.68,1.09,1.07,3.85,2.15,1.67,2.12,1.66,2.28,1.68,2.17,1.65,,,-0.5,2.08,1.82,2.03,1.76,2.08,1.82,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/04/2025,12:30,Dundee United,Celtic,D Robertson,9,5.5,1.29,,,,9.5,6,1.25,10.15,5.35,1.32,,,,10.5,5.45,1.3,10.5,6,1.32,9.73,5.52,1.29,10.5,6,1.32,1.44,2.75,1.5,2.65,1.5,2.8,1.46,2.63,1.48,2.8,1.5,2.03,1.83,2.04,1.85,2.04,1.85,2.01,1.81,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/04/2025,15:00,Aberdeen,Hibernian,D Dickinson,2.35,3.4,2.9,,,,2.3,3.4,2.88,2.39,3.38,2.99,,,,2.37,3.4,2.97,2.39,3.45,2.99,2.35,3.39,2.93,2.42,3.5,3.05,1.85,2,1.88,1.98,1.88,2,1.85,1.94,1.87,1.99,-0.25,2.05,1.8,2.07,1.81,2.07,1.81,2.01,1.78,2.08,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/04/2025,15:00,Hearts,Dundee,R Hardie,1.45,4.75,6.25,,,,1.44,4.6,6.5,1.47,4.53,6.44,,,,1.47,4.65,6.4,1.48,4.75,6.5,1.46,4.54,6.35,1.48,4.7,7,1.62,2.3,1.64,2.3,1.64,2.3,1.62,2.27,1.65,2.32,-1.25,2.03,1.83,2.05,1.83,2.05,1.83,2.01,1.78,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/04/2025,15:00,Kilmarnock,Ross County,N Walsh,1.6,3.75,5.75,,,,1.57,3.8,5.5,1.61,3.69,6.08,,,,1.63,3.76,5.8,1.63,3.95,6.08,1.61,3.74,5.71,1.62,3.9,6.4,2.1,1.73,2.09,1.78,2.1,1.81,2.04,1.75,2.06,1.82,-1,2.05,1.75,2.11,1.77,2.11,1.78,2.07,1.74,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/04/2025,15:00,Motherwell,St Johnstone,S McLean,2.3,3,3.3,,,,2.38,3.1,3.2,2.37,3.23,3.14,,,,2.38,3.18,3.15,2.38,3.23,3.3,2.33,3.16,3.14,2.36,3.2,3.4,2.3,1.62,2.28,1.65,2.3,1.65,2.25,1.62,2.32,1.65,-0.25,2,1.85,2.05,1.83,2.05,1.85,1.98,1.81,2.01,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/04/2025,15:00,St Mirren,Rangers,C Steven,3.75,4,1.85,,,,3.9,3.8,1.83,3.61,4.07,1.79,,,,3.95,4.05,1.82,3.95,4.14,1.89,3.74,3.91,1.83,4.1,4,1.88,1.8,2,1.77,1.98,1.81,2.1,1.77,2.01,1.79,2.12,0.5,2,1.85,1.99,1.81,2,1.9,1.95,1.84,2.08,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,25/04/2025,19:45,Partick,Falkirk,M MacDermid,4.33,3.5,1.7,,,,4.75,3.6,1.7,4.8,3.67,1.75,,,,4.51,3.64,1.71,4.9,4,1.75,4.55,3.64,1.71,4.9,3.7,1.76,2,1.85,2.01,1.83,2.01,1.96,1.91,1.84,1.99,1.92,0.75,1.88,1.98,1.87,1.99,1.96,1.99,1.84,1.92,1.88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/04/2025,15:00,Ayr,Queens Park,S Murdoch,1.5,3.9,5.75,,,,1.47,4.2,6.5,1.48,4.05,6.56,,,,1.48,3.94,6.52,1.53,4.2,6.56,1.49,3.97,6.27,1.51,4.1,6.6,2,1.85,1.95,1.85,2,1.85,1.94,1.81,1.82,1.73,-1,1.9,1.95,1.86,1.96,1.9,1.96,1.85,1.9,1.77,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/04/2025,15:00,Dunfermline,Airdrie Utd,L Wilson,2,3.3,3.4,,,,2.1,3.3,3.6,2.07,3.21,3.67,,,,2.05,3.2,3.55,2.1,3.35,3.67,2.05,3.26,3.49,2.1,3.3,3.6,2.05,1.75,2.1,1.72,2.1,1.76,2.03,1.73,2.04,1.76,-0.25,1.75,2.05,1.79,2.05,1.82,2.05,1.76,1.98,1.66,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/04/2025,15:00,Hamilton,Livingston,I Snedden,4.75,3.5,1.65,,,,4.75,3.9,1.67,4.88,4.11,1.6,,,,4.94,3.88,1.61,4.94,4.11,1.7,4.74,3.8,1.65,4.3,4,1.35,2.03,1.83,1.98,1.83,2.03,1.83,1.96,1.79,1.84,1.7,0.75,1.98,1.88,2.03,1.8,2.03,1.91,1.9,1.84,1.88,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,26/04/2025,15:00,Raith Rvs,Morton,C Graham,1.73,3.25,4.5,,,,1.75,3.3,5,1.75,3.31,5.06,,,,1.74,3.24,5.01,1.8,3.31,5.06,1.76,3.25,4.83,1.39,2.86,3.35,2.5,1.5,2.47,1.53,2.55,1.53,2.48,1.49,2.3,1.45,-0.75,2.05,1.8,2.04,1.79,2.08,1.8,2.03,1.73,1.6,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,26/04/2025,15:00,Alloa,Montrose,E Anderson,1.8,3.75,3.5,,,,1.85,3.8,3.9,1.85,3.55,3.51,,,,1.89,3.6,3.62,1.9,3.8,3.9,1.85,3.64,3.63,1.83,3.5,3.75,1.75,2.05,1.73,2,1.77,2.1,1.75,2,1.73,2.02,-0.5,1.85,2,1.86,1.89,1.91,2,1.84,1.88,1.83,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,26/04/2025,15:00,Cove Rangers,Kelty Hearts,G Soutar,1.53,4.1,4.75,,,,1.5,4.2,5.5,1.54,4.03,5.54,,,,1.51,4.15,5.59,1.57,4.2,5.59,1.53,4.04,5.35,1.49,1.8,5,1.75,2.05,1.73,2.07,1.75,2.1,1.72,2.04,1.63,1.92,-1,2,1.85,1.93,1.88,2,1.88,1.91,1.84,1.74,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,26/04/2025,15:00,Dumbarton,Annan Athletic,D Williams,3.25,3.7,1.9,,,,3.3,3.8,2,3.22,3.97,1.91,,,,3.26,3.84,1.94,3.4,4.02,2,3.29,3.82,1.92,3.25,3.9,1.98,1.65,2.2,1.59,2.25,1.65,2.3,1.6,2.22,1.65,2.2,0.5,1.85,2,1.88,1.92,1.88,2,1.83,1.9,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,26/04/2025,15:00,Inverness C,Arbroath,G Hanvidge,1.8,3.5,3.75,,,,1.85,3.75,3.9,1.81,3.96,3.64,,,,1.87,3.55,3.76,1.87,3.96,3.9,1.83,3.72,3.71,1.88,3.85,3.7,1.9,1.95,1.88,1.92,1.9,1.95,1.85,1.9,1.85,1.95,-0.5,1.85,2,1.82,2.01,1.85,2.01,1.8,1.93,1.88,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,26/04/2025,15:00,Queen of Sth,Stenhousemuir,P Stuart,1.91,3.5,3.2,,,,2,3.75,3.4,2,3.4,3.5,,,,1.98,3.48,3.45,2.02,3.8,3.5,1.98,3.5,3.39,2,3.05,3.15,1.93,1.93,1.86,1.93,1.93,1.93,1.84,1.9,1.75,1.9,-0.5,2.03,1.83,2.01,1.81,2.03,1.83,1.98,1.76,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,26/04/2025,15:00,Bonnyrigg Rose,Spartans,D Graves,2.5,3.4,2.38,,,,2.63,3.5,2.5,2.65,3.25,2.55,,,,2.61,3.26,2.5,2.65,3.5,2.55,2.61,3.3,2.49,2.1,2.42,2.02,2.05,1.8,2.03,1.76,2.05,1.87,1.99,1.76,1.88,1.64,0,2,1.85,1.94,1.87,2,1.87,1.93,1.83,1.81,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,26/04/2025,15:00,Edinburgh City,Forfar,J McCunnie,2.6,3.3,2.35,,,,2.8,3.3,2.4,2.83,3.26,2.4,,,,2.76,3.25,2.38,2.83,3.4,2.74,2.71,3.28,2.43,2.74,3.2,2.48,2,1.85,1.99,1.82,2,1.87,1.95,1.8,1.99,1.81,0,2.03,1.83,2.08,1.76,2.08,1.83,2.01,1.77,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
