Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
N1,03/11/2024,13:30,Nijmegen,Groningen,,1.85,3.3,4.75,1.88,3.5,4.2,1.85,3.3,4.33,1.87,3.51,4.32,1.83,3.6,4,1.87,3.7,4.06,1.9,3.7,4.75,1.87,3.49,4.2,1.87,3.6,4.8,1.93,1.93,1.9,1.93,1.99,1.97,1.89,1.9,1.95,1.95,-0.5,1.88,2.02,1.88,1.98,1.92,2.04,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/11/2024,13:30,Sparta Rotterdam,Utrecht,,2.63,3.5,2.55,2.6,3.5,2.6,2.63,3.3,2.6,2.69,3.44,2.58,2.6,3.5,2.5,2.62,3.52,2.57,2.69,3.52,2.65,2.63,3.43,2.58,2.82,3.4,2.72,1.85,2,1.84,2.01,1.87,2.05,1.82,1.98,1.81,2.02,0,2,1.9,1.97,1.88,2.04,1.92,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,03/11/2024,15:45,Waalwijk,Almere City,,2.75,3.3,2.6,2.8,3.4,2.45,2.75,3.3,2.45,2.75,3.37,2.57,2.7,3.3,2.5,2.77,3.32,2.54,2.8,3.4,2.6,2.74,3.34,2.52,2.88,3.5,2.58,1.8,2,1.82,2.03,1.86,2.08,1.8,2,1.81,1.99,0,2.02,1.88,2,1.86,2.05,1.89,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/11/2024,20:15,Sp Lisbon,Estrela,,1.08,11,19,1.09,11,23,1.06,13,36,1.08,12.54,27.85,1.06,11,29,1.08,11,29,1.11,13,36,1.08,11.16,26.6,1.09,15,36,1.3,3.5,1.3,3.56,1.35,3.56,1.3,3.4,1.33,3.85,-2.75,2.03,1.87,2.01,1.86,2.06,1.89,2,1.83,2.08,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/11/2024,15:30,Rio Ave,Casa Pia,,2.2,3.25,3.3,2.15,3.1,3.4,2.15,3.2,3.5,2.21,3.24,3.45,2.15,3.2,3.4,2.2,3.32,3.37,2.25,3.33,3.56,2.19,3.22,3.43,2.34,3.25,3.6,2.2,1.65,2.26,1.67,2.33,1.7,2.25,1.64,2.26,1.69,-0.25,1.92,1.98,1.91,1.96,1.96,2,1.88,1.94,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/11/2024,18:00,Farense,Benfica,,11,6.5,1.22,11.5,6.5,1.21,13,7.5,1.17,12.39,6.87,1.2,12,6.5,1.2,12,6.8,1.22,13,7.5,1.22,12.24,6.79,1.2,16,8.4,1.21,1.4,2.88,1.42,2.82,1.45,3,1.41,2.84,1.46,2.96,2,1.88,2.02,1.85,2.01,1.9,2.05,1.84,1.98,1.82,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/11/2024,20:30,Gil Vicente,Boavista,,1.67,3.6,5.5,1.66,3.6,5.25,1.67,3.6,5,1.65,3.76,5.5,1.62,3.7,5.5,1.68,3.76,5.25,1.71,3.91,5.7,1.67,3.72,5.32,1.7,3.9,6,2.1,1.7,2.13,1.73,2.19,1.77,2.12,1.72,2.14,1.75,-0.75,1.91,1.99,1.86,2.01,1.95,2.02,1.86,1.96,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/11/2024,15:30,AVS,Famalicao,,3.1,3,2.45,2.95,3,2.45,3,3,2.5,3.13,3.03,2.5,3.1,3,2.4,3.08,3.04,2.51,3.16,3.1,2.52,3.06,3.03,2.47,3.3,3.1,2.52,2.5,1.5,2.56,1.52,2.6,1.56,2.52,1.52,2.56,1.55,0.25,1.78,2.13,1.76,2.12,1.8,2.13,1.75,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/11/2024,18:00,Arouca,Sp Braga,,4.33,3.9,1.73,4.33,3.8,1.73,4.33,3.8,1.75,4.51,3.89,1.74,4.33,3.8,1.73,4.33,3.92,1.77,4.6,4,1.8,4.36,3.87,1.75,4.6,4.3,1.76,1.73,2.08,1.75,2.11,1.78,2.16,1.73,2.1,1.78,2.1,0.75,1.9,2,1.89,1.96,1.91,2,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/11/2024,18:00,Guimaraes,Moreirense,,1.7,3.6,5.25,1.73,3.4,5,1.73,3.3,5.5,1.7,3.53,5.43,1.7,3.5,5,1.74,3.54,5.15,1.76,3.6,5.5,1.72,3.48,5.23,1.69,3.55,6,2.35,1.57,2.38,1.59,2.43,1.63,2.36,1.58,2.34,1.6,-0.75,1.98,1.92,1.95,1.9,2,1.93,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/11/2024,20:30,Porto,Estoril,,1.14,8,15,1.15,8,17,1.13,8,18,1.14,8.38,17.08,1.12,7.5,19,1.14,8.1,20,1.16,8.8,21,1.14,7.97,17.51,1.16,9,6.8,1.44,2.7,1.45,2.74,1.5,3,1.44,2.71,1.43,2.7,-2.25,2.05,1.85,2.01,1.83,2.08,1.86,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/11/2024,20:15,Nacional,Santa Clara,,3.3,3.1,2.25,3.3,3.1,2.2,3.4,3.1,2.2,3.26,3.17,2.34,3.2,3.1,2.3,3.26,3.13,2.35,3.4,3.3,2.35,3.27,3.16,2.28,1.09,3.2,1.09,2.35,1.57,2.4,1.58,2.45,1.62,2.37,1.58,1.01,1.15,0.25,1.91,1.99,1.85,2,1.96,2.02,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/11/2024,15:00,St Johnstone,Hearts,C Graham,3.8,3.6,1.9,3.7,3.6,1.9,3.8,3.5,1.95,3.74,3.73,1.93,3.9,3.6,1.95,3.75,3.7,1.94,4.1,3.78,1.98,3.76,3.63,1.92,3.85,3.6,1.98,1.83,2.03,1.84,2.02,1.87,2.03,1.81,1.97,1.86,2.02,0.5,1.93,1.93,1.92,1.95,1.96,1.98,1.89,1.92,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/11/2024,15:00,St Mirren,Ross County,D Robertson,1.91,3.25,4.2,1.85,3.4,4.2,1.91,3.3,4.2,1.85,3.45,4.46,1.91,3.4,4.33,1.87,3.55,4.27,1.92,3.55,4.5,1.87,3.43,4.26,1.88,3.45,4.7,2.1,1.73,2.12,1.74,2.23,1.77,2.1,1.71,2.16,1.74,-0.5,1.85,2,1.87,2,1.92,2.04,1.86,1.95,1.88,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/11/2024,15:00,Dundee,Kilmarnock,D McFarlane,2.3,3.6,2.8,2.25,3.5,2.87,2.3,3.4,2.88,2.31,3.43,3.08,2.38,3.5,2.9,2.3,3.55,2.98,2.38,3.6,3.12,2.29,3.45,2.95,2.34,3,2.94,1.8,2,1.79,2.04,1.83,2.04,1.78,2,1.74,2,-0.25,2.03,1.83,2,1.85,2.09,1.87,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/11/2024,15:00,Hibernian,Dundee United,C Steven,1.91,3.5,4,1.88,3.6,3.75,1.95,3.5,3.8,1.94,3.58,3.87,2,3.5,3.75,1.95,3.68,3.73,2.02,3.68,4.2,1.93,3.55,3.8,2,3.55,3.75,1.88,1.98,1.87,1.97,1.9,1.99,1.85,1.93,1.81,1.9,-0.5,1.95,1.9,1.95,1.9,2.02,1.98,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,01/11/2024,19:45,Raith Rvs,Ayr,L Wilson,2.88,3.2,2.35,2.8,3.1,2.25,2.9,3.1,2.4,3.1,3.09,2.48,2.8,3,2.6,3.03,2.97,2.41,3.1,3.2,2.6,2.96,3.05,2.39,3.1,3.2,2.52,2.25,1.62,2.28,1.65,2.57,1.68,2.27,1.59,2.36,1.69,0.25,1.78,2.1,1.77,2.11,1.8,2.12,1.74,2.03,1.79,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,02/11/2024,15:00,Airdrie Utd,Hamilton,E Anderson,2.4,3.5,2.55,2.37,3.25,2.55,2.5,3.4,2.7,2.47,3.27,2.82,2.45,3.4,2.7,2.39,3.42,2.64,2.6,3.5,2.85,2.43,3.31,2.7,2.48,3.35,2.74,1.8,2,1.78,2.02,1.9,2.06,1.78,1.96,1.76,2.04,0,1.83,2.03,1.79,2.04,1.91,2.04,1.81,1.96,1.78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,02/11/2024,15:00,Dunfermline,Partick,M MacDermid,2.7,3.5,2.25,2.75,3.3,2.2,2.88,3.4,2.3,2.68,3.57,2.42,2.9,3.25,2.38,2.71,3.34,2.38,2.9,3.58,2.45,2.74,3.42,2.35,3,3.45,2.4,1.9,1.95,1.89,1.91,1.99,1.95,1.88,1.86,1.87,1.87,0,2.1,1.7,2.02,1.81,2.11,1.81,2.08,1.72,2.14,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,02/11/2024,15:00,Falkirk,Morton,D Dickinson,1.4,4,7.5,1.38,4.2,6.75,1.4,4.33,8.5,1.41,4.37,7.33,1.4,4,8.5,1.4,4.25,7.5,1.42,4.5,8.5,1.4,4.25,7.38,1.43,4.3,8.8,2,1.85,2.01,1.81,2,1.85,1.95,1.79,1.98,1.81,-1.25,2,1.85,2.02,1.81,2.02,1.88,1.95,1.81,1.93,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,02/11/2024,15:00,Livingston,Queens Park,D Nicolson,1.8,3.5,4,1.77,3.3,3.9,1.75,3.5,4.5,1.86,3.28,4.41,1.83,3.3,4.4,1.83,3.42,4.12,1.9,3.5,4.5,1.83,3.36,4.16,1.83,3.2,4.5,2.1,1.7,2.14,1.7,2.15,1.71,2.09,1.69,2.08,1.68,-0.5,1.85,2,1.88,1.94,1.88,2.04,1.82,1.94,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,02/11/2024,14:00,Dumbarton,Cove Rangers,G Calder,2.25,3.5,2.8,2.15,3.5,2.7,2.3,3.6,2.8,2.34,3.57,2.7,2.3,3.4,2.8,2.28,3.6,2.74,2.37,3.63,2.82,2.27,3.53,2.72,2.32,3.6,2.7,1.6,2.3,1.58,2.28,1.6,2.38,1.57,2.29,1.6,2.34,-0.25,2.03,1.83,2.05,1.76,2.05,1.83,1.98,1.77,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,02/11/2024,15:00,Alloa,Annan Athletic,G Irvine,1.95,3.5,3.4,1.95,3.25,3.25,2,3.5,3.4,2.07,3.33,3.4,2.05,3.2,3.5,2.04,3.36,3.39,2.1,3.5,3.5,2.03,3.36,3.36,2.1,3.4,3.3,1.98,1.88,2.02,1.8,2.02,1.88,1.96,1.79,1.9,1.8,-0.5,2.03,1.83,2.06,1.75,2.06,1.83,2,1.77,2.1,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,02/11/2024,15:00,Arbroath,Stenhousemuir,G Grainger,2.1,3.4,3.1,2.05,3.25,3,2.2,3.4,3.1,2.21,3.32,3.09,2.15,3.2,3.25,2.17,3.38,3.08,2.24,3.4,3.25,2.16,3.32,3.08,2.24,3.45,3.1,1.93,1.93,1.92,1.88,1.93,1.93,1.87,1.87,1.87,1.86,-0.25,1.88,1.98,1.93,1.89,1.94,1.98,1.87,1.87,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,02/11/2024,15:00,Inverness C,Kelty Hearts,R Lee,1.67,4,4,1.65,3.6,4.33,1.73,4,4.33,1.66,3.68,4.55,1.7,3.5,4.8,1.68,3.7,4.61,1.73,4,4.8,1.68,3.72,4.47,1.73,3.4,4.7,1.93,1.93,1.89,1.88,1.93,1.93,1.87,1.87,1.87,1.89,-0.75,1.95,1.9,1.87,1.92,1.95,1.92,1.87,1.87,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,02/11/2024,15:00,Queen of Sth,Montrose,C Napier,2.1,3.3,3.2,2.05,3.1,3.1,2.1,3.3,3.3,2.2,3.05,3.39,2.15,3.1,3.4,2.16,3.14,3.33,2.23,3.3,3.41,2.14,3.14,3.29,2.16,2.68,3.15,2.25,1.62,2.36,1.57,2.36,1.62,2.3,1.57,2.28,1.53,-0.25,1.9,1.95,1.88,1.93,1.9,1.95,1.84,1.9,1.85,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,02/11/2024,15:00,Clyde,Bonnyrigg Rose,P Stuart,1.95,3.3,3.6,1.9,3.3,3.4,1.91,3.4,3.9,1.94,3.33,3.79,1.95,3.25,3.8,1.92,3.44,3.69,1.95,3.44,3.9,1.91,3.34,3.67,1.89,3.05,3.7,2,1.85,1.99,1.82,2,1.85,1.94,1.8,1.95,1.78,-0.5,1.98,1.88,1.95,1.87,1.98,1.88,1.91,1.84,1.89,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,02/11/2024,15:00,East Fife,Stirling,G Duncan,1.62,3.7,4.75,1.6,3.8,4.33,1.62,3.9,5,1.67,3.82,4.63,1.65,3.7,4.8,1.64,3.88,4.7,1.69,3.91,5,1.64,3.8,4.61,1.6,3,4.3,1.73,2.08,1.72,1.99,1.8,2.08,1.73,2.01,1.65,1.9,-0.75,1.85,2,1.85,1.97,1.89,2,1.81,1.94,1.73,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,02/11/2024,15:00,Edinburgh City,Forfar,C Whyte,3.2,3.5,2.05,3,3.25,2.05,3.3,3.4,2.1,3.23,3.24,2.05,3.3,3.2,2.15,3.21,3.38,2.11,3.35,3.5,2.12,3.21,3.34,2.07,3,3.1,2.3,1.95,1.9,1.91,1.83,1.95,1.9,1.89,1.84,1.9,1.82,0.25,2,1.85,1.96,1.8,2,1.85,1.95,1.8,1.79,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,02/11/2024,15:00,Elgin,Stranraer,S Luke,1.67,3.7,4.5,1.63,3.5,4.4,1.62,3.9,5,1.71,3.57,4.65,1.67,3.5,5,1.68,3.64,4.71,1.74,3.9,5,1.68,3.59,4.59,1.6,2.9,4.4,2,1.85,2.01,1.81,2.01,1.85,1.94,1.8,1.85,1.69,-0.75,1.93,1.93,1.93,1.88,1.98,1.93,1.89,1.86,1.87,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,02/11/2024,15:00,Peterhead,Spartans,G Soutar,1.95,3.4,3.4,1.93,3.2,3.4,2,3.4,3.6,2.02,3.33,3.53,2,3.1,3.9,1.97,3.26,3.73,2.05,3.4,3.73,1.99,3.27,3.53,1.97,2.94,3.7,2.2,1.65,2.22,1.61,2.25,1.65,2.2,1.62,2.2,1.61,-0.5,2,1.85,2.03,1.8,2.04,1.85,1.98,1.78,1.97,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/11/2024,20:00,Alaves,Mallorca,,2.25,3,3.4,2.35,2.95,3.4,2.4,2.9,3.5,2.41,2.97,3.62,2.3,3,3.6,2.47,2.99,3.63,2.47,3.05,3.65,2.38,2.97,3.5,2.46,3.05,3.7,2.63,1.5,2.77,1.49,2.77,1.51,2.65,1.47,2.9,1.52,-0.25,2.01,1.89,2.03,1.9,2.05,1.91,1.98,1.86,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/11/2024,13:00,Osasuna,Valladolid,,1.6,3.7,6.25,1.63,3.75,5.75,1.62,3.8,6,1.63,3.8,6.23,1.62,3.75,6,1.67,4.01,6.01,1.67,4.01,6.5,1.63,3.79,6.02,1.68,3.9,6.6,2.1,1.73,2.14,1.76,2.23,1.79,2.15,1.73,2.22,1.75,-0.75,1.8,2.1,1.83,2.1,1.83,2.12,1.79,2.06,1.86,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/11/2024,15:15,Girona,Leganes,,1.7,3.5,5.5,1.68,3.6,5.25,1.67,3.5,5.5,1.71,3.66,5.56,1.7,3.6,5.5,1.75,3.81,5.5,1.78,3.81,5.8,1.71,3.64,5.43,1.73,3.75,6.2,2.2,1.67,2.27,1.68,2.29,1.73,2.23,1.67,2.3,1.71,-0.75,1.95,1.95,1.94,1.96,1.96,1.99,1.92,1.92,1.94,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/11/2024,13:00,Ath Madrid,Las Palmas,,1.27,6,9.5,1.27,6,10,1.25,6,11,1.27,6.17,11.24,1.25,6,12,1.29,6.44,12.1,1.29,6.44,12.1,1.27,5.92,11.1,1.3,6.4,12.5,1.62,2.3,1.67,2.3,1.7,2.34,1.63,2.27,1.66,2.38,-1.5,1.84,2.06,1.84,2.07,1.88,2.14,1.81,2.04,1.86,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/11/2024,15:15,Barcelona,Espanol,,1.13,9,19,1.13,10.5,15,1.1,11,19,1.11,11.88,18.23,1.1,11,21,1.12,12.7,24,1.13,12.7,24,1.12,10.76,17.94,1.13,12,22,1.2,4.5,,,1.23,5.1,1.19,4.44,1.21,4.7,-2.5,1.87,2.03,1.88,2.01,1.92,2.14,1.85,2,1.88,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/11/2024,17:30,Sevilla,Sociedad,,2.9,3,2.63,2.8,3.1,2.65,3,3,2.63,3.01,3.02,2.7,2.9,3.1,2.6,3.04,3.22,2.67,3.04,3.22,2.7,2.94,3.05,2.64,3.1,3.15,2.74,2.5,1.53,2.59,1.54,2.65,1.58,2.48,1.53,2.66,1.55,0,2.06,1.84,2.07,1.85,2.1,1.87,2.05,1.83,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/11/2024,20:00,Ath Bilbao,Betis,,1.91,3.5,4,1.9,3.4,4.1,1.91,3.5,4.1,1.93,3.56,4.26,1.95,3.5,4,1.98,3.67,4.22,1.98,3.67,4.3,1.93,3.5,4.09,1.97,3.65,4.4,2.1,1.73,2.13,1.76,2.17,1.8,2.11,1.75,2.18,1.75,-0.5,1.95,1.95,1.93,1.97,1.99,1.97,1.94,1.93,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/11/2024,20:00,Celta,Getafe,,1.95,3.2,4.5,1.98,3.2,4.1,1.95,3.3,4.5,1.98,3.27,4.45,1.95,3.3,4.33,2,3.45,4.46,2,3.45,4.5,1.96,3.27,4.36,2,3.4,4.5,2.5,1.53,2.53,1.56,2.54,1.61,2.46,1.55,2.6,1.56,-0.5,1.99,1.91,1.99,1.91,2,1.92,1.96,1.89,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/11/2024,13:00,Eibar,Elche,,2.45,3,3.1,2.37,2.9,2.95,2.3,2.9,3.1,2.52,2.9,3.24,,,,2.44,3.13,3.12,2.56,3.13,3.29,2.45,2.95,3.12,2.5,2.94,3.4,2.4,1.53,2.52,1.55,2.55,1.55,2.46,1.52,2.44,1.54,-0.25,2.1,1.78,2.13,1.77,2.13,1.81,2.06,1.76,2.09,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/11/2024,15:15,Cartagena,La Coruna,,3.6,3.1,2.15,3.2,3.1,2.15,3.3,3.1,2.1,3.66,3.21,2.14,,,,3.5,3.36,2.13,3.7,3.36,2.26,3.47,3.18,2.15,3.6,3.25,2.18,2.15,1.67,2.2,1.7,2.25,1.71,2.16,1.67,2.18,1.72,0.25,2,1.85,2.03,1.85,2.03,1.91,1.98,1.82,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/11/2024,15:15,Sp Gijon,Cadiz,,2.38,3,3.3,2.3,3,3,2.3,2.9,3.1,2.39,3,3.36,,,,2.28,3.25,3.29,2.42,3.25,3.4,2.34,3.02,3.24,2.46,3.05,3.3,2.3,1.6,2.37,1.61,2.42,1.62,2.32,1.58,2.36,1.62,-0.25,2.03,1.83,2.03,1.85,2.12,1.87,1.97,1.84,2.07,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/11/2024,17:30,Santander,Albacete,,1.7,3.9,4.5,1.7,3.7,4.2,1.67,3.8,4.33,1.72,3.86,4.66,,,,1.75,4,4.38,1.77,4,4.7,1.72,3.82,4.44,1.66,3.9,4.7,1.67,2.15,1.69,2.21,1.75,2.24,1.68,2.15,1.7,2.22,-0.75,1.93,1.93,1.94,1.93,1.96,2,1.91,1.89,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/11/2024,17:30,Zaragoza,Granada,,2.05,2.75,3.75,2.05,3.2,3.4,2,3.2,3.4,2.11,3.3,3.65,,,,2.1,3.36,3.61,2.19,3.4,3.75,2.09,3.24,3.54,2.12,3.35,3.65,2.05,1.75,2.08,1.78,2.17,1.79,2.05,1.74,2.08,1.84,-0.25,1.73,2.08,1.83,2.06,1.83,2.16,1.78,2.04,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/11/2024,13:00,Oviedo,Burgos,,1.83,3.5,4.33,1.83,3.25,4.1,1.75,3.25,4.4,1.85,3.41,4.56,,,,1.87,3.5,4.34,1.93,3.5,4.6,1.83,3.37,4.34,1.76,3.35,4.7,2.2,1.65,2.23,1.67,2.28,1.68,2.2,1.64,2.16,1.63,-0.5,1.85,2,1.85,2,1.86,2.06,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/11/2024,15:15,Almeria,Cordoba,,1.62,4.1,4.75,1.63,3.8,4.5,1.62,3.8,4.5,1.62,4.21,5.02,,,,1.66,4.15,4.8,1.66,4.21,5.1,1.63,4.03,4.75,1.7,4.2,4.8,1.67,2.15,1.65,2.27,1.74,2.28,1.66,2.18,1.7,2.22,-0.75,1.8,2.05,1.79,2.08,1.84,2.12,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/11/2024,17:30,Tenerife,Mirandes,,2.1,3,4.1,2.05,2.8,3.9,2,2.8,4,2.14,2.86,4.28,,,,2.16,2.83,4.23,2.19,3,4.3,2.1,2.84,4.09,2.12,2.76,4.3,3.1,1.36,3.17,1.36,3.17,1.4,3,1.36,2.96,1.37,-0.25,1.78,2.1,1.79,2.08,1.82,2.13,1.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,01/11/2024,17:00,Gaziantep,Goztep,,2.45,3.5,2.75,2.37,3.3,2.85,2.45,3.3,2.75,2.51,3.49,2.87,2.4,3.4,2.75,2.53,3.54,2.88,2.53,3.54,2.95,2.46,3.4,2.79,2.5,3.55,3,1.95,1.9,1.98,1.91,1.99,1.96,1.93,1.87,1.98,1.97,0,1.8,2.05,1.83,2.09,1.84,2.13,1.81,2.07,1.81,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/11/2024,10:30,Sivasspor,Rizespor,,2.55,3.3,2.75,2.45,3.3,2.75,2.55,3.3,2.7,2.54,3.35,2.88,2.45,3.4,2.7,2.56,3.54,2.84,2.57,3.54,2.89,2.5,3.33,2.8,2.66,3.4,2.96,1.93,1.93,1.97,1.9,1.98,1.95,1.92,1.87,1.96,1.91,0,1.83,2.03,1.83,2.07,1.88,2.08,1.83,2.03,1.87,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/11/2024,13:00,Kayserispor,Ad. Demirspor,,1.6,4.5,4.75,1.6,4.33,4.6,1.57,4.33,5,1.61,4.34,4.95,1.6,4.33,4.75,1.66,4.52,4.99,1.66,4.6,5,1.6,4.39,4.85,1.61,4.8,5.2,1.48,2.6,1.52,2.59,1.52,2.63,1.48,2.55,1.53,2.66,-1,2,1.85,2.05,1.83,2.06,1.89,1.99,1.83,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/11/2024,16:00,Besiktas,Kasimpasa,,1.57,4.5,5,1.6,4.2,5,1.5,4.75,5,1.56,4.53,5.17,1.53,4.5,5,1.62,4.58,5.3,1.62,4.7,5.3,1.57,4.44,5.1,1.54,5.3,5.7,1.5,2.5,1.5,2.62,1.52,2.62,1.49,2.51,1.51,2.76,-1,1.93,1.93,1.93,1.93,2,1.96,1.93,1.89,1.89,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
