HomeTeam,AwayTeam,Probability,Date,Division,B365>2.5
Galatasaray,Samsunspor,0.5698326395826395,2024-11-10,T1,1.59
Getafe,Girona,0.4768311749524986,2024-11-10,SP1,2.62
Mallorca,Ath Madrid,0.5510189671439671,2024-11-10,SP1,2.64
Burgos,Sp Gijon,0.41258632829588715,2024-11-10,SP2,2.35
Ferrol,Santander,0.4956036471698237,2024-11-10,SP2,2.07
Sociedad,Barcelona,0.7422581745739641,2024-11-10,SP1,1.62
Valladolid,Ath Bilbao,0.4562434230715965,2024-11-10,SP1,2.22
Albacete,Oviedo,0.6053727910161734,2024-11-10,SP2,2.17
Goztep,Konyaspor,0.6905807325844087,2024-11-10,T1,2.1
Cordoba,Castellon,0.8371765893635089,2024-11-10,SP2,1.63
Levadeiakos,Volos NFC,0.3852325510746564,2024-11-10,G1,2.36
Sp Braga,Sp Lisbon,0.6374678870965635,2024-11-10,P1,1.59
Lyon,St Etienne,0.5954775246468358,2024-11-10,F1,1.4
Rennes,Toulouse,0.6510959135034213,2024-11-10,F1,2.05
Montpellier,Brest,0.565459179043351,2024-11-10,F1,1.79
Le Havre,Reims,0.4251092369962342,2024-11-10,F1,2.07
Nice,Lille,0.7391005977811319,2024-11-10,F1,2.09
Augsburg,Hoffenheim,0.43481952986384115,2024-11-10,D1,1.55
Stuttgart,Ein Frankfurt,0.7663975162908987,2024-11-10,D1,1.45
Burnley,Swansea,0.6359401690426055,2024-11-10,E1,2.23
Buyuksehyr,Besiktas,0.6335927190284777,2024-11-10,T1,1.83
Hull,West Brom,0.3958914978350718,2024-11-10,E1,2.07
Heidenheim,Wolfsburg,0.36528118899074796,2024-11-10,D1,1.92
Chelsea,Arsenal,0.664537542114748,2024-11-10,E0,1.71
Tottenham,Ipswich,0.6484699467199468,2024-11-10,E0,1.3
Nott'm Forest,Newcastle,0.668265880146685,2024-11-10,E0,1.94
Man United,Leicester,0.6026236761604408,2024-11-10,E0,1.46
Schalke 04,Regensburg,0.3795891281920695,2024-11-10,D2,1.64
Karlsruhe,PreuÃen MÃ¼nster,0.3852325510746564,2024-11-10,D2,1.49
Elversberg,Hannover,0.3852325510746564,2024-11-10,D2,1.65
Sheffield United,Sheffield Weds,0.49737685030939494,2024-11-10,E1,2.06
Benfica,Porto,0.8151048853107673,2024-11-10,P1,1.96
OFI Crete,Athens Kallithea,0.3852325510746564,2024-11-10,G1,2.09
PAOK,Olympiakos,0.3852325510746564,2024-11-10,G1,2.05
Santa Clara,Guimaraes,0.35959635503385506,2024-11-10,P1,2.56
Estrela,Nacional,0.2969281666046373,2024-11-10,P1,2.13
Gent,Standard,0.7282797410922409,2024-11-10,B1,1.94
AZ Alkmaar,Willem II,0.6228968959961605,2024-11-10,N1,1.76
Twente,Ajax,0.7171432728777931,2024-11-10,N1,1.7
Heerenveen,Go Ahead Eagles,0.5713720998214032,2024-11-10,N1,1.66
Almere City,Feyenoord,0.706502422220882,2024-11-10,N1,1.6
St. Gilloise,Genk,0.8300403762903763,2024-11-10,B1,1.83
Panathinaikos,Lamia,0.3852325510746564,2024-11-10,G1,1.67
Salernitana,Bari,0.32840799757518013,2024-11-10,I2,2.04
Juve Stabia,Spezia,0.6315355730870437,2024-11-10,I2,2.4
Cittadella,Cesena,0.3939817814624316,2024-11-10,I2,2.02
Beerschot VA,Club Brugge,0.5128638738712268,2024-11-10,B1,1.43
Inter,Napoli,0.7389196310225725,2024-11-10,I1,1.87
Monza,Lazio,0.42179241754977065,2024-11-10,I1,2.14
Roma,Bologna,0.6456416060504683,2024-11-10,I1,2.18
Fiorentina,Verona,0.5844185831798064,2024-11-10,I1,1.78
Atalanta,Udinese,0.7064403243600225,2024-11-10,I1,1.64
Reggiana,Catanzaro,0.4135885682944508,2024-11-10,I2,2.2
Fenerbahce,Sivasspor,0.7541919746919747,2024-11-10,T1,1.48
La Coruna,Eibar,0.5118753560251236,2024-11-11,SP2,2.14
